,Date,Description,Category,Amount,Account,Account #,Institution,Month,Week,Transaction ID,Account ID,Check Number,Full Description,Date Added,Categorized Date,Metadata
,8/4/2026,Audible*tm91v1oe3,Shopping Comunes Mensual,-$5.88,CREDIT CARD (-8278),xxxx8278,Chase,08/01/2026,08/02/2026,6a73460aee7d8b9f983bd9cf,65fe547e2877644d75f25979,,Audible*TM91V1OE3,8/5/26,08/05/2026 7:51:57 AM,
,8/4/2026,Amazon Mktpl*5n9dk5yu2,Shopping Comunes Mensual,-$31.99,CREDIT CARD (-8278),xxxx8278,Chase,08/01/2026,08/02/2026,6a73460aee7d8b9f983bd9d0,65fe547e2877644d75f25979,,AMAZON MKTPL*5N9DK5YU2,8/5/26,08/05/2026 7:51:57 AM,
,8/4/2026,Amazon Mktpl*5n2jb3wn2,Shopping Comunes Mensual,-$19.13,CREDIT CARD (-8278),xxxx8278,Chase,08/01/2026,08/02/2026,6a73460aee7d8b9f983bd9d1,65fe547e2877644d75f25979,,AMAZON MKTPL*5N2JB3WN2,8/5/26,08/05/2026 7:51:57 AM,
,8/4/2026,Amazon.com*5n8wg2wa0,Shopping Comunes Mensual,-$22.22,CREDIT CARD (-8278),xxxx8278,Chase,08/01/2026,08/02/2026,6a73460aee7d8b9f983bd9d2,65fe547e2877644d75f25979,,Amazon.com*5N8WG2WA0,8/5/26,08/05/2026 7:51:57 AM,
,8/4/2026,"Pmnt Sent, 0804 Venmo *william, Visa Direct, NY",Venmo,-$240.00,Adv Plus Banking,xxxx3741,Bank of America,08/01/2026,08/02/2026,6a7346070a36f6bb964264e4,65fe34312877644d75ec910f,,PMNT SENT  0804 VENMO *William                              Visa Direct  NY,8/5/26,08/05/2026 7:51:57 AM,
,8/4/2026,Ymca of Greenwich,,-$922.00,CREDIT CARD (-9815),xxxx9815,Chase,08/01/2026,08/02/2026,6a73460aee7d8b9f983bd9ad,672689ce1da01e89c36b951b,,YMCA OF GREENWICH,8/5/26,,
,8/4/2026,New Rochelle Passport PA,,-$5.15,CREDIT CARD (-9815),xxxx9815,Chase,08/01/2026,08/02/2026,6a73460aee7d8b9f983bd9ae,672689ce1da01e89c36b951b,,NEW ROCHELLE PASSPORT PA,8/5/26,,
,8/3/2026,Amazon Prime*sm8b37p93,Shopping Comunes Mensual,-$139.00,CREDIT CARD (-8278),xxxx8278,Chase,08/01/2026,08/02/2026,6a73460aee7d8b9f983bd9d3,65fe547e2877644d75f25979,,AMAZON PRIME*SM8B37P93,8/5/26,08/05/2026 7:51:57 AM,
,8/3/2026,"Online Scheduled Payment to Acct# 7302, Confirmation# x1868",,-$227.39,Adv Plus Banking,xxxx3741,Bank of America,08/01/2026,08/02/2026,6a7346070a36f6bb964264e5,65fe34312877644d75ec910f,,Online Scheduled Payment to ACCT# 7302                      Confirmation# XXXXXX1868,8/5/26,,
,8/3/2026,Online/mobile Recurring From Chk 3741,,$227.39,Customized Cash Rewards Visa Signature (-7302),xxxx7302,Bank of America,08/01/2026,08/02/2026,6a7346070a36f6bb96426511,65fe34312877644d75ec90fa,,ONLINE/MOBILE RECURRING FROM CHK 3741,8/5/26,,
